rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
37,CORT,36,nan,nan,nan,nan,nan,nan,nan,nan,nan
38,AL354956.1,37,nan,nan,nan,nan,nan,nan,nan,nan,nan
39,PEX14,38,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,TARDBP,39,nan,nan,nan,nan,nan,nan,nan,nan,nan
41,DISP3,40,nan,nan,nan,nan,nan,nan,nan,nan,nan
42,AL590989.1,41,nan,nan,nan,nan,nan,nan,nan,nan,nan
43,MAD2L2,42,nan,nan,nan,nan,nan,nan,nan,nan,nan
44,TNFRSF8,43,nan,nan,nan,nan,nan,nan,nan,nan,nan
45,DHRS3,44,nan,nan,nan,nan,nan,nan,nan,nan,nan
46,AC254633.1,45,nan,nan,nan,nan,nan,nan,nan,nan,nan
47,AL354712.1,46,nan,nan,nan,nan,nan,nan,nan,nan,nan
48,PDPN,47,nan,nan,nan,nan,nan,nan,nan,nan,nan
49,AL359771.1,48,nan,nan,nan,nan,nan,nan,nan,nan,nan
50,PRDM2,49,nan,nan,nan,nan,nan,nan,nan,nan,nan
51,AGMAT,50,nan,nan,nan,nan,nan,nan,nan,nan,nan
52,SPEN,51,nan,nan,nan,nan,nan,nan,nan,nan,nan
53,ZBTB17,52,nan,nan,nan,nan,nan,nan,nan,nan,nan
54,HSPB7,53,nan,nan,nan,nan,nan,nan,nan,nan,nan
55,EPHA2,54,nan,nan,nan,nan,nan,nan,nan,nan,nan
56,AL451042.2,55,nan,nan,nan,nan,nan,nan,nan,nan,nan
57,AL451042.1,56,nan,nan,nan,nan,nan,nan,nan,nan,nan
58,AL137802.2,57,nan,nan,nan,nan,nan,nan,nan,nan,nan
59,AL137802.1,58,nan,nan,nan,nan,nan,nan,nan,nan,nan
60,CROCC,59,nan,nan,nan,nan,nan,nan,nan,nan,nan
61,BX284668.1,60,nan,nan,nan,nan,nan,nan,nan,nan,nan
62,BX284668.2,61,nan,nan,nan,nan,nan,nan,nan,nan,nan
63,BX284668.5,62,nan,nan,nan,nan,nan,nan,nan,nan,nan
64,BX284668.6,63,nan,nan,nan,nan,nan,nan,nan,nan,nan
65,PAX7,64,nan,nan,nan,nan,nan,nan,nan,nan,nan
66,UBR4,65,nan,nan,nan,nan,nan,nan,nan,nan,nan
67,PLA2G2C,66,nan,nan,nan,nan,nan,nan,nan,nan,nan
68,UBXN10-AS1,67,nan,nan,nan,nan,nan,nan,nan,nan,nan
69,CDA,68,nan,nan,nan,nan,nan,nan,nan,nan,nan
70,PINK1,69,nan,nan,nan,nan,nan,nan,nan,nan,nan
71,KIF17,70,nan,nan,nan,nan,nan,nan,nan,nan,nan
72,HP1BP3,71,nan,nan,nan,nan,nan,nan,nan,nan,nan
73,EIF4G3,72,nan,nan,nan,nan,nan,nan,nan,nan,nan
74,AL031005.2,73,nan,nan,nan,nan,nan,nan,nan,nan,nan
75,AL031005.1,74,nan,nan,nan,nan,nan,nan,nan,nan,nan
76,ZBTB40,75,nan,nan,nan,nan,nan,nan,nan,nan,nan
77,TEX46,76,nan,nan,nan,nan,nan,nan,nan,nan,nan
78,KDM1A,77,nan,nan,nan,nan,nan,nan,nan,nan,nan
79,AL031428.1,78,nan,nan,nan,nan,nan,nan,nan,nan,nan
80,ZNF436,79,nan,nan,nan,nan,nan,nan,nan,nan,nan
81,ID3,80,nan,nan,nan,nan,nan,nan,nan,nan,nan
82,CNR2,81,nan,nan,nan,nan,nan,nan,nan,nan,nan
83,AL590609.3,82,nan,nan,nan,nan,nan,nan,nan,nan,nan
84,AL138902.1,83,nan,nan,nan,nan,nan,nan,nan,nan,nan
85,GRHL3,84,nan,nan,nan,nan,nan,nan,nan,nan,nan
86,LDLRAP1,85,nan,nan,nan,nan,nan,nan,nan,nan,nan
87,AL606491.1,86,nan,nan,nan,nan,nan,nan,nan,nan,nan
88,EXTL1,87,nan,nan,nan,nan,nan,nan,nan,nan,nan
89,FAM110D,88,nan,nan,nan,nan,nan,nan,nan,nan,nan
90,ZNF593,89,nan,nan,nan,nan,nan,nan,nan,nan,nan
91,SFN,90,nan,nan,nan,nan,nan,nan,nan,nan,nan
92,TRNP1,91,nan,nan,nan,nan,nan,nan,nan,nan,nan
93,TENT5B,92,nan,nan,nan,nan,nan,nan,nan,nan,nan
94,WDTC1,93,nan,nan,nan,nan,nan,nan,nan,nan,nan
95,GPR3,94,nan,nan,nan,nan,nan,nan,nan,nan,nan
96,FO393419.2,95,nan,nan,nan,nan,nan,nan,nan,nan,nan
97,AHDC1,96,nan,nan,nan,nan,nan,nan,nan,nan,nan
98,FGR,97,nan,nan,nan,nan,nan,nan,nan,nan,nan
99,THEMIS2,98,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,RPA2,99,nan,nan,nan,nan,nan,nan,nan,nan,nan
101,DNAJC8,100,nan,nan,nan,nan,nan,nan,nan,nan,nan
102,AL353622.1,101,nan,nan,nan,nan,nan,nan,nan,nan,nan
103,AL353622.2,102,nan,nan,nan,nan,nan,nan,nan,nan,nan
104,PHACTR4,103,nan,nan,nan,nan,nan,nan,nan,nan,nan
105,TAF12,104,nan,nan,nan,nan,nan,nan,nan,nan,nan
106,AL360012.1,105,nan,nan,nan,nan,nan,nan,nan,nan,nan
107,GMEB1,106,nan,nan,nan,nan,nan,nan,nan,nan,nan
108,OPRD1,107,nan,nan,nan,nan,nan,nan,nan,nan,nan
109,TMEM200B,108,nan,nan,nan,nan,nan,nan,nan,nan,nan
110,MATN1,109,nan,nan,nan,nan,nan,nan,nan,nan,nan
111,AL137857.1,110,nan,nan,nan,nan,nan,nan,nan,nan,nan
112,FABP3,111,nan,nan,nan,nan,nan,nan,nan,nan,nan
113,SERINC2,112,nan,nan,nan,nan,nan,nan,nan,nan,nan
114,AL136115.2,113,nan,nan,nan,nan,nan,nan,nan,nan,nan
115,PTP4A2,114,nan,nan,nan,nan,nan,nan,nan,nan,nan
116,AL136115.1,115,nan,nan,nan,nan,nan,nan,nan,nan,nan
117,AL136115.3,116,nan,nan,nan,nan,nan,nan,nan,nan,nan
118,HDAC1,117,nan,nan,nan,nan,nan,nan,nan,nan,nan
119,AL109945.1,118,nan,nan,nan,nan,nan,nan,nan,nan,nan
120,ZBTB8B,119,nan,nan,nan,nan,nan,nan,nan,nan,nan
121,ZBTB8A,120,nan,nan,nan,nan,nan,nan,nan,nan,nan
122,HPCA,121,nan,nan,nan,nan,nan,nan,nan,nan,nan
123,TRIM62,122,nan,nan,nan,nan,nan,nan,nan,nan,nan
124,AL662907.3,123,nan,nan,nan,nan,nan,nan,nan,nan,nan
125,ZNF362,124,nan,nan,nan,nan,nan,nan,nan,nan,nan
126,AL513327.3,125,nan,nan,nan,nan,nan,nan,nan,nan,nan
127,A3GALT2,126,nan,nan,nan,nan,nan,nan,nan,nan,nan
128,AL513327.1,127,nan,nan,nan,nan,nan,nan,nan,nan,nan
129,AL513327.2,128,nan,nan,nan,nan,nan,nan,nan,nan,nan
130,ZSCAN20,129,nan,nan,nan,nan,nan,nan,nan,nan,nan
131,DLGAP3,130,nan,nan,nan,nan,nan,nan,nan,nan,nan
132,ZMYM6,131,nan,nan,nan,nan,nan,nan,nan,nan,nan
133,ZMYM1,132,nan,nan,nan,nan,nan,nan,nan,nan,nan
134,SFPQ,133,nan,nan,nan,nan,nan,nan,nan,nan,nan
135,ZMYM4,134,nan,nan,nan,nan,nan,nan,nan,nan,nan
136,TFAP2E,135,nan,nan,nan,nan,nan,nan,nan,nan,nan
137,CLSPN,136,nan,nan,nan,nan,nan,nan,nan,nan,nan
138,AGO1,137,nan,nan,nan,nan,nan,nan,nan,nan,nan
139,AL139286.3,138,nan,nan,nan,nan,nan,nan,nan,nan,nan
140,AL139286.2,139,nan,nan,nan,nan,nan,nan,nan,nan,nan
141,AL138787.2,140,nan,nan,nan,nan,nan,nan,nan,nan,nan
142,TEKT2,141,nan,nan,nan,nan,nan,nan,nan,nan,nan
143,COL8A2,142,nan,nan,nan,nan,nan,nan,nan,nan,nan
144,THRAP3,143,nan,nan,nan,nan,nan,nan,nan,nan,nan
145,GRIK3,144,nan,nan,nan,nan,nan,nan,nan,nan,nan
146,ZC3H12A,145,nan,nan,nan,nan,nan,nan,nan,nan,nan
147,MANEAL,146,nan,nan,nan,nan,nan,nan,nan,nan,nan
148,SF3A3,147,nan,nan,nan,nan,nan,nan,nan,nan,nan
149,POU3F1,148,nan,nan,nan,nan,nan,nan,nan,nan,nan
150,MYCBP,149,nan,nan,nan,nan,nan,nan,nan,nan,nan
151,MACF1,150,nan,nan,nan,nan,nan,nan,nan,nan,nan
152,AL356055.1,151,nan,nan,nan,nan,nan,nan,nan,nan,nan
153,AL442071.2,152,nan,nan,nan,nan,nan,nan,nan,nan,nan
154,AL442071.1,153,nan,nan,nan,nan,nan,nan,nan,nan,nan
155,HEYL,154,nan,nan,nan,nan,nan,nan,nan,nan,nan
156,TRIT1,155,nan,nan,nan,nan,nan,nan,nan,nan,nan
157,RLF,156,nan,nan,nan,nan,nan,nan,nan,nan,nan
158,SMAP2,157,nan,nan,nan,nan,nan,nan,nan,nan,nan
159,AL031985.4,158,nan,nan,nan,nan,nan,nan,nan,nan,nan
160,ZFP69B,159,nan,nan,nan,nan,nan,nan,nan,nan,nan
161,AL031985.3,160,nan,nan,nan,nan,nan,nan,nan,nan,nan
162,ZFP69,161,nan,nan,nan,nan,nan,nan,nan,nan,nan
163,ZNF684,162,nan,nan,nan,nan,nan,nan,nan,nan,nan
164,NFYC,163,nan,nan,nan,nan,nan,nan,nan,nan,nan
165,CITED4,164,nan,nan,nan,nan,nan,nan,nan,nan,nan
166,SCMH1,165,nan,nan,nan,nan,nan,nan,nan,nan,nan
167,FOXO6,166,nan,nan,nan,nan,nan,nan,nan,nan,nan
168,HIVEP3,167,nan,nan,nan,nan,nan,nan,nan,nan,nan
169,FOXJ3,168,nan,nan,nan,nan,nan,nan,nan,nan,nan
170,AC096540.1,169,nan,nan,nan,nan,nan,nan,nan,nan,nan
171,YBX1,170,nan,nan,nan,nan,nan,nan,nan,nan,nan
172,ZNF691,171,nan,nan,nan,nan,nan,nan,nan,nan,nan
173,DMAP1,172,nan,nan,nan,nan,nan,nan,nan,nan,nan
174,TOE1,173,nan,nan,nan,nan,nan,nan,nan,nan,nan
175,GPBP1L1,174,nan,nan,nan,nan,nan,nan,nan,nan,nan
176,RAD54L,175,nan,nan,nan,nan,nan,nan,nan,nan,nan
177,CYP4Z1,176,nan,nan,nan,nan,nan,nan,nan,nan,nan
178,TAL1,177,nan,nan,nan,nan,nan,nan,nan,nan,nan
179,AL135960.1,178,nan,nan,nan,nan,nan,nan,nan,nan,nan
180,AL109659.1,179,nan,nan,nan,nan,nan,nan,nan,nan,nan
181,SLC5A9,180,nan,nan,nan,nan,nan,nan,nan,nan,nan
182,AL109659.2,181,nan,nan,nan,nan,nan,nan,nan,nan,nan
183,AGBL4,182,nan,nan,nan,nan,nan,nan,nan,nan,nan
184,AL645507.1,183,nan,nan,nan,nan,nan,nan,nan,nan,nan
185,AC099788.1,184,nan,nan,nan,nan,nan,nan,nan,nan,nan
186,AL590432.1,185,nan,nan,nan,nan,nan,nan,nan,nan,nan
187,C1orf185,186,nan,nan,nan,nan,nan,nan,nan,nan,nan
188,EPS15,187,nan,nan,nan,nan,nan,nan,nan,nan,nan
189,AC104170.2,188,nan,nan,nan,nan,nan,nan,nan,nan,nan
190,AC104170.1,189,nan,nan,nan,nan,nan,nan,nan,nan,nan
191,TXNDC12,190,nan,nan,nan,nan,nan,nan,nan,nan,nan
192,AL445685.1,191,nan,nan,nan,nan,nan,nan,nan,nan,nan
193,CC2D1B,192,nan,nan,nan,nan,nan,nan,nan,nan,nan
194,ZYG11A,193,nan,nan,nan,nan,nan,nan,nan,nan,nan
195,SCP2,194,nan,nan,nan,nan,nan,nan,nan,nan,nan
196,AL445183.1,195,nan,nan,nan,nan,nan,nan,nan,nan,nan
197,AL445183.2,196,nan,nan,nan,nan,nan,nan,nan,nan,nan
198,CPT2,197,nan,nan,nan,nan,nan,nan,nan,nan,nan
199,AL606760.2,198,nan,nan,nan,nan,nan,nan,nan,nan,nan
200,AL606760.3,199,nan,nan,nan,nan,nan,nan,nan,nan,nan
201,AL606760.1,200,nan,nan,nan,nan,nan,nan,nan,nan,nan
202,LRP8,201,nan,nan,nan,nan,nan,nan,nan,nan,nan
203,GLIS1,202,nan,nan,nan,nan,nan,nan,nan,nan,nan
204,DIO1,203,nan,nan,nan,nan,nan,nan,nan,nan,nan
205,MRPL37,204,nan,nan,nan,nan,nan,nan,nan,nan,nan
206,SSBP3,205,nan,nan,nan,nan,nan,nan,nan,nan,nan
207,AL161644.1,206,nan,nan,nan,nan,nan,nan,nan,nan,nan
208,PARS2,207,nan,nan,nan,nan,nan,nan,nan,nan,nan
209,TTC22,208,nan,nan,nan,nan,nan,nan,nan,nan,nan
210,AC096536.1,209,nan,nan,nan,nan,nan,nan,nan,nan,nan
211,AC096536.3,210,nan,nan,nan,nan,nan,nan,nan,nan,nan
212,AC096536.2,211,nan,nan,nan,nan,nan,nan,nan,nan,nan
213,TMEM61,212,nan,nan,nan,nan,nan,nan,nan,nan,nan
214,PLPP3,213,nan,nan,nan,nan,nan,nan,nan,nan,nan
215,MYSM1,214,nan,nan,nan,nan,nan,nan,nan,nan,nan
216,AL136985.3,215,nan,nan,nan,nan,nan,nan,nan,nan,nan
217,JUN,216,nan,nan,nan,nan,nan,nan,nan,nan,nan
218,AL136985.2,217,nan,nan,nan,nan,nan,nan,nan,nan,nan
219,AL136985.1,218,nan,nan,nan,nan,nan,nan,nan,nan,nan
220,AC099792.1,219,nan,nan,nan,nan,nan,nan,nan,nan,nan
221,NFIA,220,nan,nan,nan,nan,nan,nan,nan,nan,nan
222,AC099791.3,221,nan,nan,nan,nan,nan,nan,nan,nan,nan
223,AC099791.4,222,nan,nan,nan,nan,nan,nan,nan,nan,nan
224,TM2D1,223,nan,nan,nan,nan,nan,nan,nan,nan,nan
225,AC099791.2,224,nan,nan,nan,nan,nan,nan,nan,nan,nan
226,ATG4C,225,nan,nan,nan,nan,nan,nan,nan,nan,nan
227,AC099794.1,226,nan,nan,nan,nan,nan,nan,nan,nan,nan
228,ITGB3BP,227,nan,nan,nan,nan,nan,nan,nan,nan,nan
229,BX004807.1,228,nan,nan,nan,nan,nan,nan,nan,nan,nan
230,PDE4B,229,nan,nan,nan,nan,nan,nan,nan,nan,nan
231,AL590783.1,230,nan,nan,nan,nan,nan,nan,nan,nan,nan
232,MIER1,231,nan,nan,nan,nan,nan,nan,nan,nan,nan
233,GADD45A,232,nan,nan,nan,nan,nan,nan,nan,nan,nan
234,SRSF11,233,nan,nan,nan,nan,nan,nan,nan,nan,nan
235,AL353771.1,234,nan,nan,nan,nan,nan,nan,nan,nan,nan
236,CTH,235,nan,nan,nan,nan,nan,nan,nan,nan,nan
237,PTGER3,236,nan,nan,nan,nan,nan,nan,nan,nan,nan
238,AL031429.1,237,nan,nan,nan,nan,nan,nan,nan,nan,nan
239,AL031429.2,238,nan,nan,nan,nan,nan,nan,nan,nan,nan
240,ZRANB2,239,nan,nan,nan,nan,nan,nan,nan,nan,nan
241,LRRC53,240,nan,nan,nan,nan,nan,nan,nan,nan,nan
242,ERICH3,241,nan,nan,nan,nan,nan,nan,nan,nan,nan
243,AC093433.2,242,nan,nan,nan,nan,nan,nan,nan,nan,nan
244,AK5,243,nan,nan,nan,nan,nan,nan,nan,nan,nan
245,AC095030.1,244,nan,nan,nan,nan,nan,nan,nan,nan,nan
246,FUBP1,245,nan,nan,nan,nan,nan,nan,nan,nan,nan
247,DNAJB4,246,nan,nan,nan,nan,nan,nan,nan,nan,nan
248,ADGRL4,247,nan,nan,nan,nan,nan,nan,nan,nan,nan
249,AL353651.2,248,nan,nan,nan,nan,nan,nan,nan,nan,nan
250,AL353651.1,249,nan,nan,nan,nan,nan,nan,nan,nan,nan
251,BCL10,250,nan,nan,nan,nan,nan,nan,nan,nan,nan
252,SELENOF,251,nan,nan,nan,nan,nan,nan,nan,nan,nan
253,AL121989.1,252,nan,nan,nan,nan,nan,nan,nan,nan,nan
254,LMO4,253,nan,nan,nan,nan,nan,nan,nan,nan,nan
255,GTF2B,254,nan,nan,nan,nan,nan,nan,nan,nan,nan
256,ZNF326,255,nan,nan,nan,nan,nan,nan,nan,nan,nan
257,ZNF644,256,nan,nan,nan,nan,nan,nan,nan,nan,nan
258,BTBD8,257,nan,nan,nan,nan,nan,nan,nan,nan,nan
259,MTF2,258,nan,nan,nan,nan,nan,nan,nan,nan,nan
260,DR1,259,nan,nan,nan,nan,nan,nan,nan,nan,nan
261,ABCA4,260,nan,nan,nan,nan,nan,nan,nan,nan,nan
262,AC093579.1,261,nan,nan,nan,nan,nan,nan,nan,nan,nan
263,ARHGAP29,262,nan,nan,nan,nan,nan,nan,nan,nan,nan
264,AC097059.1,263,nan,nan,nan,nan,nan,nan,nan,nan,nan
265,AC092802.3,264,nan,nan,nan,nan,nan,nan,nan,nan,nan
266,AC092802.1,265,nan,nan,nan,nan,nan,nan,nan,nan,nan
267,RWDD3,266,nan,nan,nan,nan,nan,nan,nan,nan,nan
268,AC092802.2,267,nan,nan,nan,nan,nan,nan,nan,nan,nan
269,AC092802.4,268,nan,nan,nan,nan,nan,nan,nan,nan,nan
270,PLPPR5,269,nan,nan,nan,nan,nan,nan,nan,nan,nan
271,AL445433.2,270,nan,nan,nan,nan,nan,nan,nan,nan,nan
272,PALMD,271,nan,nan,nan,nan,nan,nan,nan,nan,nan
273,VCAM1,272,nan,nan,nan,nan,nan,nan,nan,nan,nan
274,OLFM3,273,nan,nan,nan,nan,nan,nan,nan,nan,nan
275,TAF13,274,nan,nan,nan,nan,nan,nan,nan,nan,nan
276,SLC6A17,275,nan,nan,nan,nan,nan,nan,nan,nan,nan
277,AL355990.1,276,nan,nan,nan,nan,nan,nan,nan,nan,nan
278,AL355990.2,277,nan,nan,nan,nan,nan,nan,nan,nan,nan
279,DENND2D,278,nan,nan,nan,nan,nan,nan,nan,nan,nan
280,WDR77,279,nan,nan,nan,nan,nan,nan,nan,nan,nan
281,WNT2B,280,nan,nan,nan,nan,nan,nan,nan,nan,nan
282,AL354760.1,281,nan,nan,nan,nan,nan,nan,nan,nan,nan
283,AL603832.1,282,nan,nan,nan,nan,nan,nan,nan,nan,nan
284,RHOC,283,nan,nan,nan,nan,nan,nan,nan,nan,nan
285,PPM1J,284,nan,nan,nan,nan,nan,nan,nan,nan,nan
286,AL603832.2,285,nan,nan,nan,nan,nan,nan,nan,nan,nan
287,PHTF1,286,nan,nan,nan,nan,nan,nan,nan,nan,nan
288,DCLRE1B,287,nan,nan,nan,nan,nan,nan,nan,nan,nan
289,SYT6,288,nan,nan,nan,nan,nan,nan,nan,nan,nan
290,TRIM33,289,nan,nan,nan,nan,nan,nan,nan,nan,nan
291,CSDE1,290,nan,nan,nan,nan,nan,nan,nan,nan,nan
292,IGSF3,291,nan,nan,nan,nan,nan,nan,nan,nan,nan
293,CD101,292,nan,nan,nan,nan,nan,nan,nan,nan,nan
294,AL445231.1,293,nan,nan,nan,nan,nan,nan,nan,nan,nan
295,TENT5C,294,nan,nan,nan,nan,nan,nan,nan,nan,nan
296,TBX15,295,nan,nan,nan,nan,nan,nan,nan,nan,nan
297,ZNF697,296,nan,nan,nan,nan,nan,nan,nan,nan,nan
298,NOTCH2,297,nan,nan,nan,nan,nan,nan,nan,nan,nan
299,AC245008.1,298,nan,nan,nan,nan,nan,nan,nan,nan,nan
300,AC244453.3,299,nan,nan,nan,nan,nan,nan,nan,nan,nan
301,AC244453.2,300,nan,nan,nan,nan,nan,nan,nan,nan,nan
302,AC244453.1,301,nan,nan,nan,nan,nan,nan,nan,nan,nan
303,FAM72B,302,nan,nan,nan,nan,nan,nan,nan,nan,nan
304,PIAS3,303,nan,nan,nan,nan,nan,nan,nan,nan,nan
305,HJV,304,nan,nan,nan,nan,nan,nan,nan,nan,nan
306,NBPF12,305,nan,nan,nan,nan,nan,nan,nan,nan,nan
307,AC244394.2,306,nan,nan,nan,nan,nan,nan,nan,nan,nan
308,CHD1L,307,nan,nan,nan,nan,nan,nan,nan,nan,nan
309,AC239868.1,308,nan,nan,nan,nan,nan,nan,nan,nan,nan
310,HIST2H2AC,309,nan,nan,nan,nan,nan,nan,nan,nan,nan
311,BOLA1,310,nan,nan,nan,nan,nan,nan,nan,nan,nan
312,SF3B4,311,nan,nan,nan,nan,nan,nan,nan,nan,nan
313,CA14,312,nan,nan,nan,nan,nan,nan,nan,nan,nan
314,ARNT,313,nan,nan,nan,nan,nan,nan,nan,nan,nan
315,CTXND2,314,nan,nan,nan,nan,nan,nan,nan,nan,nan
316,SETDB1,315,nan,nan,nan,nan,nan,nan,nan,nan,nan
317,CERS2,316,nan,nan,nan,nan,nan,nan,nan,nan,nan
318,AL590133.2,317,nan,nan,nan,nan,nan,nan,nan,nan,nan
319,AL590133.1,318,nan,nan,nan,nan,nan,nan,nan,nan,nan
320,MLLT11,319,nan,nan,nan,nan,nan,nan,nan,nan,nan
321,GABPB2,320,nan,nan,nan,nan,nan,nan,nan,nan,nan
322,VPS72,321,nan,nan,nan,nan,nan,nan,nan,nan,nan
323,ZNF687,322,nan,nan,nan,nan,nan,nan,nan,nan,nan
324,PI4KB,323,nan,nan,nan,nan,nan,nan,nan,nan,nan
325,AL391069.3,324,nan,nan,nan,nan,nan,nan,nan,nan,nan
326,RFX5,325,nan,nan,nan,nan,nan,nan,nan,nan,nan
327,AL391069.1,326,nan,nan,nan,nan,nan,nan,nan,nan,nan
328,AL391069.2,327,nan,nan,nan,nan,nan,nan,nan,nan,nan
329,POGZ,328,nan,nan,nan,nan,nan,nan,nan,nan,nan
330,CELF3,329,nan,nan,nan,nan,nan,nan,nan,nan,nan
331,RORC,330,nan,nan,nan,nan,nan,nan,nan,nan,nan
332,FLG,331,nan,nan,nan,nan,nan,nan,nan,nan,nan
333,S100A9,332,nan,nan,nan,nan,nan,nan,nan,nan,nan
334,S100A8,333,nan,nan,nan,nan,nan,nan,nan,nan,nan
335,S100A14,334,nan,nan,nan,nan,nan,nan,nan,nan,nan
336,GATAD2B,335,nan,nan,nan,nan,nan,nan,nan,nan,nan
337,CRTC2,336,nan,nan,nan,nan,nan,nan,nan,nan,nan
338,CREB3L4,337,nan,nan,nan,nan,nan,nan,nan,nan,nan
339,ADAR,338,nan,nan,nan,nan,nan,nan,nan,nan,nan
340,AL606500.1,339,nan,nan,nan,nan,nan,nan,nan,nan,nan
341,ZBTB7B,340,nan,nan,nan,nan,nan,nan,nan,nan,nan
342,ASH1L,341,nan,nan,nan,nan,nan,nan,nan,nan,nan
343,GON4L,342,nan,nan,nan,nan,nan,nan,nan,nan,nan
344,ARHGEF2,343,nan,nan,nan,nan,nan,nan,nan,nan,nan
345,MEX3A,344,nan,nan,nan,nan,nan,nan,nan,nan,nan
346,SEMA4A,345,nan,nan,nan,nan,nan,nan,nan,nan,nan
347,GLMP,346,nan,nan,nan,nan,nan,nan,nan,nan,nan
348,MEF2D,347,nan,nan,nan,nan,nan,nan,nan,nan,nan
349,AL590666.2,348,nan,nan,nan,nan,nan,nan,nan,nan,nan
350,AL590666.3,349,nan,nan,nan,nan,nan,nan,nan,nan,nan
351,AL590666.4,350,nan,nan,nan,nan,nan,nan,nan,nan,nan
352,CRABP2,351,nan,nan,nan,nan,nan,nan,nan,nan,nan
353,AL590666.1,352,nan,nan,nan,nan,nan,nan,nan,nan,nan
354,RRNAD1,353,nan,nan,nan,nan,nan,nan,nan,nan,nan
355,AL590666.5,354,nan,nan,nan,nan,nan,nan,nan,nan,nan
356,NTRK1,355,nan,nan,nan,nan,nan,nan,nan,nan,nan
357,ETV3,356,nan,nan,nan,nan,nan,nan,nan,nan,nan
358,KIRREL1,357,nan,nan,nan,nan,nan,nan,nan,nan,nan
359,MNDA,358,nan,nan,nan,nan,nan,nan,nan,nan,nan
360,IFI16,359,nan,nan,nan,nan,nan,nan,nan,nan,nan
361,AIM2,360,nan,nan,nan,nan,nan,nan,nan,nan,nan
362,CFAP45,361,nan,nan,nan,nan,nan,nan,nan,nan,nan
363,F11R,362,nan,nan,nan,nan,nan,nan,nan,nan,nan
364,USF1,363,nan,nan,nan,nan,nan,nan,nan,nan,nan
365,AL591806.1,364,nan,nan,nan,nan,nan,nan,nan,nan,nan
366,ADAMTS4,365,nan,nan,nan,nan,nan,nan,nan,nan,nan
367,PCP4L1,366,nan,nan,nan,nan,nan,nan,nan,nan,nan
368,MPZ,367,nan,nan,nan,nan,nan,nan,nan,nan,nan
369,HSPA6,368,nan,nan,nan,nan,nan,nan,nan,nan,nan
370,DUSP12,369,nan,nan,nan,nan,nan,nan,nan,nan,nan
